,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
0,193,https://www.auto-data.net/en/pagani-brand-29,pagani-huayra-model-2122,https://www.auto-data.net/en/pagani-huayra-model-2122,pagani-huayra-imola-generation-7558,https://www.auto-data.net/en/pagani-huayra-imola-generation-7558,pagani-huayra-imola-6.0-v12-827hp-xtrac-39116,https://www.auto-data.net/en/pagani-huayra-imola-6.0-v12-827hp-xtrac-39116,"    Brand   Model    Generation   Modification (Engine)   Start of production  \
0  Pagani  Huayra  Huayra Imola  6.0 V12 (827 Hp) Xtrac  September, 2019 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Coupe     2     2  Performance specs  ...   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension  Rear suspension  \
0                                  7 Xtrac  Double wishbone  Double wishbone   

                  Front brakes                  Rear brakes  \
0  Ventilated discs, 398x36 mm  Ventilated discs, 380x34 mm   

      Power steering                                         Tires size  \
0  Electric Steering  Front wheel tires: 265/30 R20Rear wheel tires:...   

                           Wheel rims size  
0  Front wheel rims: 20Rear wheel rims: 21  

[1 rows x 43 columns]"
1,193,https://www.auto-data.net/en/pagani-brand-29,pagani-huayra-model-2122,https://www.auto-data.net/en/pagani-huayra-model-2122,pagani-huayra-roadster-bc-generation-7504,https://www.auto-data.net/en/pagani-huayra-roadster-bc-generation-7504,pagani-huayra-roadster-bc-6.0-v12-802hp-xtrac-38656,https://www.auto-data.net/en/pagani-huayra-roadster-bc-6.0-v12-802hp-xtrac-38656,"    Brand   Model          Generation   Modification (Engine)  \
0  Pagani  Huayra  Huayra Roadster BC  6.0 V12 (802 Hp) Xtrac   

  Start of production     Powertrain Architecture            Body type Seats  \
0     July, 2019 year  Internal Combustion engine  Cabriolet, Roadster     2   

  Doors  Performance specs  ...  Drivetrain, brakes and suspension specs  \
0     2  Performance specs  ...  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension  Rear suspension  \
0                                  7 Xtrac  Double wishbone  Double wishbone   

               Front brakes               Rear brakes  \
0  Ventilated discs, 398 mm  Ventilated discs, 380 mm   

                                          Tires size  \
0  Front wheel tires: 265/30 R20Rear wheel tires:...   

                           Wheel rims size  
0  Front wheel rims: 20Rear wheel rims: 21  

[1 rows x 36 columns]"
2,193,https://www.auto-data.net/en/pagani-brand-29,pagani-huayra-model-2122,https://www.auto-data.net/en/pagani-huayra-model-2122,pagani-huayra-roadster-generation-5778,https://www.auto-data.net/en/pagani-huayra-roadster-generation-5778,pagani-huayra-roadster-6.0-v12-764hp-automatic-31591,https://www.auto-data.net/en/pagani-huayra-roadster-6.0-v12-764hp-automatic-31591,"    Brand   Model       Generation       Modification (Engine)  \
0  Pagani  Huayra  Huayra Roadster  6.0 V12 (764 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2017 year         2019 year  Internal Combustion engine  Roadster   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     2     2  ...                                        7  Double wishbone   

   Rear suspension              Front brakes               Rear brakes  \
0  Double wishbone  Ventilated discs, 398 mm  Ventilated discs, 380 mm   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                Tires size Wheel rims size  
0  Electric Steering  255/30 ZR20; 325/25 ZR21          20; 21  

[1 rows x 50 columns]"
3,193,https://www.auto-data.net/en/pagani-brand-29,pagani-huayra-model-2122,https://www.auto-data.net/en/pagani-huayra-model-2122,pagani-huayra-bc-generation-4859,https://www.auto-data.net/en/pagani-huayra-bc-generation-4859,pagani-huayra-bc-6.0-v12-36v-750hp-automatic-23772,https://www.auto-data.net/en/pagani-huayra-bc-6.0-v12-36v-750hp-automatic-23772,"    Brand   Model Generation           Modification (Engine)  \
0  Pagani  Huayra  Huayra BC  6.0 V12 36V (750 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2016 year         2019 year  Internal Combustion engine     Coupe   

  Seats Doors  ...                            Drivetrain Architecture  \
0     2     2  ...  The Internal combustion engine (ICE) drives th...   

        Drive wheel Number of Gears (automatic transmission) Front suspension  \
0  Rear wheel drive                                        7  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type     Power steering  
0  ABS (Anti-lock braking system)  Steering rack and pinion  Electric Steering  

[1 rows x 44 columns]"
4,193,https://www.auto-data.net/en/pagani-brand-29,pagani-huayra-model-2122,https://www.auto-data.net/en/pagani-huayra-model-2122,pagani-huayra-generation-4858,https://www.auto-data.net/en/pagani-huayra-generation-4858,pagani-huayra-6.0-v12-730hp-automatic-23800,https://www.auto-data.net/en/pagani-huayra-6.0-v12-730hp-automatic-23800,"    Brand   Model Generation       Modification (Engine) Start of production  \
0  Pagani  Huayra     Huayra  6.0 V12 (730 Hp) Automatic           2011 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         2018 year  Internal Combustion engine     Coupe     2     2  ...   

            Wheelbase  Drivetrain, brakes and suspension specs  \
0  2036 mm  80.16 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes  \
0                                        7  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  
0  Electric Steering  

[1 rows x 41 columns]"
5,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-hp-barchetta-generation-6924,https://www.auto-data.net/en/pagani-zonda-hp-barchetta-generation-6924,,https://www.auto-data.net/en/nan,"Empty DataFrame
Columns: []
Index: []"
6,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-r-generation-4852,https://www.auto-data.net/en/pagani-zonda-r-generation-4852,pagani-zonda-r-revolucion-6.0-v12-48v-800hp-automatic-23797,https://www.auto-data.net/en/pagani-zonda-r-revolucion-6.0-v12-48v-800hp-automatic-23797,"    Brand  Model Generation                      Modification (Engine)  \
0  Pagani  Zonda    Zonda R  Revolucion 6.0 V12 48V (800 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2013 year         2013 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     2     2  ...                                        6  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  Front wheel tires: 255/35 R19; 255/645 R19Rear...   

                           Wheel rims size  
0  Front wheel rims: 19Rear wheel rims: 20  

[1 rows x 50 columns]"
7,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-r-generation-4852,https://www.auto-data.net/en/pagani-zonda-r-generation-4852,pagani-zonda-r-6.0-v12-48v-749hp-automatic-24036,https://www.auto-data.net/en/pagani-zonda-r-6.0-v12-48v-749hp-automatic-24036,"    Brand  Model Generation           Modification (Engine)  \
0  Pagani  Zonda    Zonda R  6.0 V12 48V (749 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2009 year         2011 year  Internal Combustion engine     Coupe   

  Seats Doors  ...       Drive wheel Number of Gears (automatic transmission)  \
0     2     2  ...  Rear wheel drive                                        6   

  Front suspension  Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size  
0  Electric Steering  255/35 R19; 335/30 R20  

[1 rows x 49 columns]"
8,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-cinque-roadster-generation-4856,https://www.auto-data.net/en/pagani-zonda-cinque-roadster-generation-4856,pagani-zonda-cinque-roadster-7.3-v12-678hp-automatic-24110,https://www.auto-data.net/en/pagani-zonda-cinque-roadster-7.3-v12-678hp-automatic-24110,"    Brand  Model             Generation       Modification (Engine)  \
0  Pagani  Zonda  Zonda Cinque Roadster  7.3 V12 (678 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2008 year         2009 year  Internal Combustion engine  Roadster   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     2     2  ...                                        6  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size Wheel rims size  
0  Electric Steering  255/35 R19; 335/30 R20          19; 20  

[1 rows x 43 columns]"
9,193,https://www.auto-data.net/en/pagani-brand-29,pagani-zonda-model-315,https://www.auto-data.net/en/pagani-zonda-model-315,pagani-zonda-cinque-generation-4851,https://www.auto-data.net/en/pagani-zonda-cinque-generation-4851,pagani-zonda-cinque-tricolore-7.3-v12-678hp-automatic-23799,https://www.auto-data.net/en/pagani-zonda-cinque-tricolore-7.3-v12-678hp-automatic-23799,"    Brand  Model    Generation                 Modification (Engine)  \
0  Pagani  Zonda  Zonda Cinque  Tricolore 7.3 V12 (678 Hp) Automatic   

  Start of production End of production     Powertrain Architecture Body type  \
0           2010 year         2010 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     2     2  ...                                        6  Double wishbone   

   Rear suspension      Front brakes       Rear brakes  \
0  Double wishbone  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering              Tires size Wheel rims size  
0  Electric Steering  255/35 R19; 335/30 R20          19; 20  

[1 rows x 43 columns]"
