,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
0,286,https://www.auto-data.net/en/zacua-brand-290,zacua-mx2-model-2772,https://www.auto-data.net/en/zacua-mx2-model-2772,zacua-mx2-generation-7508,https://www.auto-data.net/en/zacua-mx2-generation-7508,zacua-mx2-18-kwh-46hp-electric-38524,https://www.auto-data.net/en/zacua-mx2-18-kwh-46hp-electric-38524,"   Brand Model Generation    Modification (Engine) Start of production  \
0  Zacua   MX2        MX2  18 kWh (46 Hp) Electric     July, 2017 year   

  Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  BEV (Electric Vehicle)     Coupe     2     2  Performance specs  ...   

   Drivetrain, brakes and suspension specs        Drive wheel  \
0  Drivetrain, brakes and suspension specs  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                        1  Independent type McPherson   

                              Rear suspension  Front brakes   Rear brakes  \
0  Independent, spring, Transverse stabilizer  Disc, 225 mm  Disc, 200 mm   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  155/60 R15              15  

[1 rows x 41 columns]"
1,286,https://www.auto-data.net/en/zacua-brand-290,zacua-mx3-model-2773,https://www.auto-data.net/en/zacua-mx3-model-2773,zacua-mx3-generation-7509,https://www.auto-data.net/en/zacua-mx3-generation-7509,zacua-mx3-18-kwh-46hp-electric-38525,https://www.auto-data.net/en/zacua-mx3-18-kwh-46hp-electric-38525,"   Brand Model Generation    Modification (Engine) Start of production  \
0  Zacua   MX3        MX3  18 kWh (46 Hp) Electric     July, 2017 year   

  Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  BEV (Electric Vehicle)  Hatchback     2     3  Performance specs  ...   

   Drivetrain, brakes and suspension specs        Drive wheel  \
0  Drivetrain, brakes and suspension specs  Front wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                        1  Independent type McPherson   

                              Rear suspension  Front brakes   Rear brakes  \
0  Independent, spring, Transverse stabilizer  Disc, 225 mm  Disc, 200 mm   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  155/60 R15              15  

[1 rows x 41 columns]"
2,287,https://www.auto-data.net/en/zastava-brand-120,zastava-10-model-1231,https://www.auto-data.net/en/zastava-10-model-1231,zastava-10-generation-2467,https://www.auto-data.net/en/zastava-10-generation-2467,zastava-10-1.2-8v-60hp-11654,https://www.auto-data.net/en/zastava-10-1.2-8v-60hp-11654,"     Brand Model Generation Modification (Engine) Start of production  \
0  Zastava    10         10        1.2 8V (60 Hp)  October, 2005 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     5  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission)  \
0                                     5   

                                 Front suspension Rear suspension  \
0  Independent, Spring McPherson, with stabilizer         Torsion   

  Front brakes Rear brakes     Power steering  Tires size  
0         Disc        Drum  Electric Steering  165/70 K14  

[1 rows x 55 columns]"
3,287,https://www.auto-data.net/en/zastava-brand-120,zastava-101-model-1232,https://www.auto-data.net/en/zastava-101-model-1232,zastava-101-1100-generation-2468,https://www.auto-data.net/en/zastava-101-1100-generation-2468,zastava-101-1100-1.1-super-64hp-11658,https://www.auto-data.net/en/zastava-101-1100-1.1-super-64hp-11658,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava   101  101 (1100)     1.1 Super (64 Hp)           1979 year   

  End of production     Powertrain Architecture  Body type  Performance specs  \
0         1981 year  Internal Combustion engine  Hatchback  Performance specs   

           Fuel Type  Engine specs  Power           Engine aspiration  \
0  Petrol (Gasoline)  Engine specs  64 Hp  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  
0  (adsbygoogle = window.adsbygoogle || []).push(...  "
4,287,https://www.auto-data.net/en/zastava-brand-120,zastava-101-model-1232,https://www.auto-data.net/en/zastava-101-model-1232,zastava-101-1100-generation-2468,https://www.auto-data.net/en/zastava-101-1100-generation-2468,zastava-101-1100-1.1-56hp-11657,https://www.auto-data.net/en/zastava-101-1100-1.1-56hp-11657,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava   101  101 (1100)           1.1 (56 Hp)           1975 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         1993 year  Internal Combustion engine  Hatchback     5   3/5  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension  \
0                                   4+1        McPherson   

                    Rear suspension Front brakes Rear brakes   Tires size  \
0  Independent on trapezoidal lever         Disc        Drum  145/80 SR13   

  Wheel rims size  
0              13  

[1 rows x 59 columns]"
5,287,https://www.auto-data.net/en/zastava-brand-120,zastava-101-model-1232,https://www.auto-data.net/en/zastava-101-model-1232,zastava-101-1100-generation-2468,https://www.auto-data.net/en/zastava-101-1100-generation-2468,zastava-101-1100-1.1-55hp-11656,https://www.auto-data.net/en/zastava-101-1100-1.1-55hp-11656,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava   101  101 (1100)           1.1 (55 Hp)  October, 1971 year   

  End of production     Powertrain Architecture  Body type Doors  \
0         1980 year  Internal Combustion engine  Hatchback     5   

   Performance specs          Fuel Type Acceleration 0 - 100 km/h  \
0  Performance specs  Petrol (Gasoline)                    13 sec   

  Acceleration 0 - 62 mph  \
0                  13 sec   

  Acceleration 0 - 60 mph (Calculated by Auto-Data.net)       Maximum speed  \
0                                           12.4 sec     145 km/h  90.1 mph   

   Engine specs  Power           Engine aspiration  \
0  Engine specs  55 Hp  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  
0  (adsbygoogle = window.adsbygoogle || []).push(...  "
6,287,https://www.auto-data.net/en/zastava-brand-120,zastava-101-model-1232,https://www.auto-data.net/en/zastava-101-model-1232,zastava-101-1100-generation-2468,https://www.auto-data.net/en/zastava-101-1100-generation-2468,zastava-101-1100-1.1-50hp-11655,https://www.auto-data.net/en/zastava-101-1100-1.1-50hp-11655,"     Brand Model  Generation Modification (Engine) Start of production  \
0  Zastava   101  101 (1100)           1.1 (50 Hp)           1975 year   

  End of production     Powertrain Architecture  Body type  Performance specs  \
0         1980 year  Internal Combustion engine  Hatchback  Performance specs   

           Fuel Type  Engine specs  Power           Engine aspiration  \
0  Petrol (Gasoline)  Engine specs  50 Hp  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  
0  (adsbygoogle = window.adsbygoogle || []).push(...  "
7,287,https://www.auto-data.net/en/zastava-brand-120,zastava-128-skala-model-1233,https://www.auto-data.net/en/zastava-128-skala-model-1233,zastava-128-skala-generation-2469,https://www.auto-data.net/en/zastava-128-skala-generation-2469,zastava-128-skala-1.3-65hp-11660,https://www.auto-data.net/en/zastava-128-skala-1.3-65hp-11660,"     Brand      Model Generation Modification (Engine) Start of production  \
0  Zastava  128 Skala  128 Skala           1.3 (65 Hp)           1984 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         1995 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  145/80 R13  

[1 rows x 56 columns]"
8,287,https://www.auto-data.net/en/zastava-brand-120,zastava-128-skala-model-1233,https://www.auto-data.net/en/zastava-128-skala-model-1233,zastava-128-skala-generation-2469,https://www.auto-data.net/en/zastava-128-skala-generation-2469,zastava-128-skala-1.1-54hp-11659,https://www.auto-data.net/en/zastava-128-skala-1.1-54hp-11659,"     Brand      Model Generation Modification (Engine) Start of production  \
0  Zastava  128 Skala  128 Skala           1.1 (54 Hp)           1984 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         1995 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  145/80 R13  

[1 rows x 58 columns]"
9,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-cabrio-generation-2472,https://www.auto-data.net/en/zastava-yugo-cabrio-generation-2472,zastava-yugo-cabrio-1.3-i-68hp-11672,https://www.auto-data.net/en/zastava-yugo-cabrio-1.3-i-68hp-11672,"     Brand Model   Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Cabrio         1.3 i (68 Hp)           2002 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Cabriolet     4     2  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  155/70 R13  

[1 rows x 57 columns]"
10,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-florida-generation-2470,https://www.auto-data.net/en/zastava-yugo-florida-generation-2470,zastava-yugo-florida-1.6-i-95hp-11665,https://www.auto-data.net/en/zastava-yugo-florida-1.6-i-95hp-11665,"     Brand Model    Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Florida         1.6 i (95 Hp)           2003 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  165/70 R13  

[1 rows x 58 columns]"
11,287,https://www.auto-data.net/en/zastava-brand-120,zastava-yugo-model-1234,https://www.auto-data.net/en/zastava-yugo-model-1234,zastava-yugo-florida-generation-2470,https://www.auto-data.net/en/zastava-yugo-florida-generation-2470,zastava-yugo-florida-1.4-i-71hp-11664,https://www.auto-data.net/en/zastava-yugo-florida-1.4-i-71hp-11664,"     Brand Model    Generation Modification (Engine) Start of production  \
0  Zastava  Yugo  Yugo Florida         1.4 i (71 Hp)           1997 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2008 year  Internal Combustion engine  Hatchback     5     5  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5      Coil spring  Helical spring   

  Front brakes Rear brakes               Assisting systems  \
0         Disc        Drum  ABS (Anti-lock braking system)   

              Steering type  Tires size  
0  Steering rack and pinion  165/70 R13  

[1 rows x 58 columns]"
