,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
0,211,https://www.auto-data.net/en/qiantu-brand-284,qiantu-k50-model-2725,https://www.auto-data.net/en/qiantu-k50-model-2725,qiantu-k50-generation-7301,https://www.auto-data.net/en/qiantu-k50-generation-7301,qiantu-k50-78.8-kwh-380hp-awd-electric-37729,https://www.auto-data.net/en/qiantu-k50-78.8-kwh-380hp-awd-electric-37729,"    Brand Model Generation           Modification (Engine)  \
0  Qiantu   K50        K50  78.8 kWh (380 Hp) AWD Electric   

  Start of production Powertrain Architecture Body type Seats Doors  \
0           2017 year  BEV (Electric Vehicle)     Coupe     2     2   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                        1   

  Front suspension  Rear suspension              Front brakes  \
0  Double wishbone  Double wishbone  Ventilated discs, 345 mm   

                Rear brakes               Assisting systems  \
0  Ventilated discs, 365 mm  ABS (Anti-lock braking system)   

              Steering type     Power steering                Tires size  \
0  Steering rack and pinion  Electric Steering  235/35 ZR19; 265/35 ZR19   

        Wheel rims size  
0  8.0J x 19; 9.5J x 19  

[1 rows x 49 columns]"
1,212,https://www.auto-data.net/en/qoros-brand-248,qoros-3-model-2456,https://www.auto-data.net/en/qoros-3-model-2456,qoros-3-gt-generation-6338,https://www.auto-data.net/en/qoros-3-gt-generation-6338,qoros-3-gt-1.6-156hp-dct-33431,https://www.auto-data.net/en/qoros-3-gt-1.6-156hp-dct-33431,"   Brand Model Generation Modification (Engine)  Start of production  \
0  Qoros     3       3 GT      1.6 (156 Hp) DCT  November, 2016 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Sedan     5     4  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    6 DCT  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  215/55 R18              18  

[1 rows x 61 columns]"
2,212,https://www.auto-data.net/en/qoros-brand-248,qoros-3-model-2456,https://www.auto-data.net/en/qoros-3-model-2456,qoros-3-gt-generation-6338,https://www.auto-data.net/en/qoros-3-gt-generation-6338,qoros-3-gt-1.6-156hp-33430,https://www.auto-data.net/en/qoros-3-gt-1.6-156hp-33430,"   Brand Model Generation Modification (Engine)  Start of production  \
0  Qoros     3       3 GT          1.6 (156 Hp)  November, 2016 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Sedan     5     4  Performance specs  ...   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  215/55 R18              18  

[1 rows x 61 columns]"
3,212,https://www.auto-data.net/en/qoros-brand-248,qoros-3-model-2456,https://www.auto-data.net/en/qoros-3-model-2456,qoros-3-hatch-generation-6337,https://www.auto-data.net/en/qoros-3-hatch-generation-6337,qoros-3-hatch-1.6-156hp-dct-33429,https://www.auto-data.net/en/qoros-3-hatch-1.6-156hp-dct-33429,"   Brand Model Generation Modification (Engine) Start of production  \
0  Qoros     3    3 Hatch      1.6 (156 Hp) DCT     June, 2014 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Hatchback     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    6 DCT  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  225/45 R18              18  

[1 rows x 57 columns]"
4,212,https://www.auto-data.net/en/qoros-brand-248,qoros-3-model-2456,https://www.auto-data.net/en/qoros-3-model-2456,qoros-3-hatch-generation-6337,https://www.auto-data.net/en/qoros-3-hatch-generation-6337,qoros-3-hatch-1.6-126hp-dct-33428,https://www.auto-data.net/en/qoros-3-hatch-1.6-126hp-dct-33428,"   Brand Model Generation Modification (Engine) Start of production  \
0  Qoros     3    3 Hatch      1.6 (126 Hp) DCT     June, 2014 year   

      Powertrain Architecture  Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine  Hatchback     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    6 DCT  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  205/60 R16              16  

[1 rows x 57 columns]"
5,212,https://www.auto-data.net/en/qoros-brand-248,qoros-3-model-2456,https://www.auto-data.net/en/qoros-3-model-2456,qoros-3-sedan-generation-6331,https://www.auto-data.net/en/qoros-3-sedan-generation-6331,qoros-3-sedan-1.6-156hp-dct-33414,https://www.auto-data.net/en/qoros-3-sedan-1.6-156hp-dct-33414,"   Brand Model Generation Modification (Engine)  Start of production  \
0  Qoros     3    3 Sedan      1.6 (156 Hp) DCT  November, 2013 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Sedan     5     4  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    6 DCT  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  225/45 R18              18  

[1 rows x 57 columns]"
6,212,https://www.auto-data.net/en/qoros-brand-248,qoros-3-model-2456,https://www.auto-data.net/en/qoros-3-model-2456,qoros-3-sedan-generation-6331,https://www.auto-data.net/en/qoros-3-sedan-generation-6331,qoros-3-sedan-1.6-126hp-dct-33413,https://www.auto-data.net/en/qoros-3-sedan-1.6-126hp-dct-33413,"   Brand Model Generation Modification (Engine)  Start of production  \
0  Qoros     3    3 Sedan      1.6 (126 Hp) DCT  November, 2013 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Sedan     5     4  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    6 DCT  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  205/60 R16              16  

[1 rows x 57 columns]"
7,212,https://www.auto-data.net/en/qoros-brand-248,qoros-3-model-2456,https://www.auto-data.net/en/qoros-3-model-2456,qoros-3-sedan-generation-6331,https://www.auto-data.net/en/qoros-3-sedan-generation-6331,qoros-3-sedan-1.6-126hp-33412,https://www.auto-data.net/en/qoros-3-sedan-1.6-126hp-33412,"   Brand Model Generation Modification (Engine)  Start of production  \
0  Qoros     3    3 Sedan          1.6 (126 Hp)  November, 2013 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Sedan     5     4  Performance specs  ...   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  205/60 R16              16  

[1 rows x 57 columns]"
8,212,https://www.auto-data.net/en/qoros-brand-248,qoros-3-model-2456,https://www.auto-data.net/en/qoros-3-model-2456,qoros-3-city-suv-generation-6329,https://www.auto-data.net/en/qoros-3-city-suv-generation-6329,qoros-3-city-suv-1.6-156hp-dct-33411,https://www.auto-data.net/en/qoros-3-city-suv-1.6-156hp-dct-33411,"   Brand Model  Generation Modification (Engine)  Start of production  \
0  Qoros     3  3 City SUV      1.6 (156 Hp) DCT  December, 2014 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    6 DCT  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  215/60 R17              17  

[1 rows x 58 columns]"
9,212,https://www.auto-data.net/en/qoros-brand-248,qoros-3-model-2456,https://www.auto-data.net/en/qoros-3-model-2456,qoros-3-city-suv-generation-6329,https://www.auto-data.net/en/qoros-3-city-suv-generation-6329,qoros-3-city-suv-1.6-156hp-33410,https://www.auto-data.net/en/qoros-3-city-suv-1.6-156hp-33410,"   Brand Model  Generation Modification (Engine)  Start of production  \
0  Qoros     3  3 City SUV          1.6 (156 Hp)  December, 2014 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine       SUV     5     5  Performance specs  ...   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

                 Rear suspension      Front brakes Rear brakes  \
0  Semi-independent, coil spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering  Tires size Wheel rims size  
0  Electric Steering  215/60 R17              17  

[1 rows x 58 columns]"
