,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
0,279,https://www.auto-data.net/en/w-motors-brand-218,w-motors-fenyr-model-2326,https://www.auto-data.net/en/w-motors-fenyr-model-2326,w-motors-fenyr-supersport-concept-generation-6444,https://www.auto-data.net/en/w-motors-fenyr-supersport-concept-generation-6444,,https://www.auto-data.net/en/nan,"Empty DataFrame
Columns: []
Index: []"
1,279,https://www.auto-data.net/en/w-motors-brand-218,w-motors-fenyr-model-2326,https://www.auto-data.net/en/w-motors-fenyr-model-2326,w-motors-fenyr-supersport-generation-5973,https://www.auto-data.net/en/w-motors-fenyr-supersport-generation-5973,w-motors-fenyr-supersport-4.0-900hp-automatic-32100,https://www.auto-data.net/en/w-motors-fenyr-supersport-4.0-900hp-automatic-32100,"      Brand  Model        Generation   Modification (Engine)  \
0  W Motors  Fenyr  Fenyr SuperSport  4.0 (900 Hp) Automatic   

   Start of production     Powertrain Architecture Body type Seats Doors  \
0  November, 2015 year  Internal Combustion engine     Coupe     2     2   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    7 PDK   

             Front suspension                                 Rear suspension  \
0  Independent type McPherson  Independent, spring multi-link with stabilizer   

       Front brakes       Rear brakes               Assisting systems  \
0  Ventilated discs  Ventilated discs  ABS (Anti-lock braking system)   

              Steering type     Power steering              Tires size  \
0  Steering rack and pinion  Electric Steering  255/35 R20; 335/30 R21   

         Wheel rims size  
0  8.5J x 20; 12.5J x 21  

[1 rows x 52 columns]"
2,279,https://www.auto-data.net/en/w-motors-brand-218,w-motors-fenyr-model-2326,https://www.auto-data.net/en/w-motors-fenyr-model-2326,w-motors-fenyr-supersport-generation-5973,https://www.auto-data.net/en/w-motors-fenyr-supersport-generation-5973,w-motors-fenyr-supersport-3.8-800hp-automatic-33954,https://www.auto-data.net/en/w-motors-fenyr-supersport-3.8-800hp-automatic-33954,"      Brand  Model        Generation   Modification (Engine)  \
0  W Motors  Fenyr  Fenyr SuperSport  3.8 (800 Hp) Automatic   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2017 year  Internal Combustion engine     Coupe     2     2   

   Performance specs  ... Number of Gears (automatic transmission)  \
0  Performance specs  ...                                    7 PDK   

             Front suspension                                 Rear suspension  \
0  Independent type McPherson  Independent, spring multi-link with stabilizer   

       Front brakes       Rear brakes               Assisting systems  \
0  Ventilated discs  Ventilated discs  ABS (Anti-lock braking system)   

              Steering type     Power steering                Tires size  \
0  Steering rack and pinion  Electric Steering  255/35 ZR19; 335/30 ZR20   

         Wheel rims size  
0  8.5J x 19; 12.5J x 20  

[1 rows x 57 columns]"
3,279,https://www.auto-data.net/en/w-motors-brand-218,w-motors-lykan-model-2325,https://www.auto-data.net/en/w-motors-lykan-model-2325,w-motors-lykan-hypersport-generation-5971,https://www.auto-data.net/en/w-motors-lykan-hypersport-generation-5971,w-motors-lykan-hypersport-3.7-780hp-automatic-32096,https://www.auto-data.net/en/w-motors-lykan-hypersport-3.7-780hp-automatic-32096,"      Brand  Model        Generation   Modification (Engine)  \
0  W Motors  Lykan  Lykan HyperSport  3.7 (780 Hp) Automatic   

   Start of production End of production     Powertrain Architecture  \
0  February, 2013 year         2017 year  Internal Combustion engine   

  Body type Seats Doors  ...  \
0     Coupe     2     2  ...   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)            Front suspension  \
0                                    7 PDK  Independent type McPherson   

                                  Rear suspension      Front brakes  \
0  Independent, spring multi-link with stabilizer  Ventilated discs   

        Rear brakes               Assisting systems              Tires size  \
0  Ventilated discs  ABS (Anti-lock braking system)  255/35 R19; 335/30 R20   

         Wheel rims size  
0  8.5J x 19; 12.5J x 20  

[1 rows x 58 columns]"
4,279,https://www.auto-data.net/en/w-motors-brand-218,w-motors-lykan-model-2325,https://www.auto-data.net/en/w-motors-lykan-model-2325,w-motors-lykan-hypersport-generation-5971,https://www.auto-data.net/en/w-motors-lykan-hypersport-generation-5971,w-motors-lykan-hypersport-3.7-780hp-32095,https://www.auto-data.net/en/w-motors-lykan-hypersport-3.7-780hp-32095,"      Brand  Model        Generation Modification (Engine)  \
0  W Motors  Lykan  Lykan HyperSport          3.7 (780 Hp)   

   Start of production End of production     Powertrain Architecture  \
0  February, 2013 year         2017 year  Internal Combustion engine   

  Body type Seats Doors  ...  \
0     Coupe     2     2  ...   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission)            Front suspension  \
0                                     6  Independent type McPherson   

                                  Rear suspension      Front brakes  \
0  Independent, spring multi-link with stabilizer  Ventilated discs   

        Rear brakes               Assisting systems              Tires size  \
0  Ventilated discs  ABS (Anti-lock braking system)  255/35 R19; 335/30 R20   

         Wheel rims size  
0  8.5J x 19; 12.5J x 20  

[1 rows x 58 columns]"
5,280,https://www.auto-data.net/en/wartburg-brand-95,wartburg-311-model-2877,https://www.auto-data.net/en/wartburg-311-model-2877,wartburg-311-3-coupe-generation-8458,https://www.auto-data.net/en/wartburg-311-3-coupe-generation-8458,,https://www.auto-data.net/en/nan,"Empty DataFrame
Columns: []
Index: []"
6,280,https://www.auto-data.net/en/wartburg-brand-95,wartburg-311-model-2877,https://www.auto-data.net/en/wartburg-311-model-2877,wartburg-311-generation-8170,https://www.auto-data.net/en/wartburg-311-generation-8170,wartburg-311-1.0-45hp-42792,https://www.auto-data.net/en/wartburg-311-1.0-45hp-42792,"      Brand Model Generation Modification (Engine) Start of production  \
0  Wartburg   311        311           1.0 (45 Hp)           1962 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1967 year  Internal Combustion engine     Sedan   4-5     4  ...   

            Wheelbase  Drivetrain, brakes and suspension specs  \
0  2450 mm  96.46 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     4      Leaf spring     Leaf spring   

  Front brakes Rear brakes        Steering type  
0         Drum        Drum  Worm-reduction unit  

[1 rows x 49 columns]"
7,280,https://www.auto-data.net/en/wartburg-brand-95,wartburg-353-model-996,https://www.auto-data.net/en/wartburg-353-model-996,wartburg-353-tourist-generation-2091,https://www.auto-data.net/en/wartburg-353-tourist-generation-2091,wartburg-353-tourist-1.3-58hp-10181,https://www.auto-data.net/en/wartburg-353-tourist-1.3-58hp-10181,"      Brand Model   Generation Modification (Engine) Start of production  \
0  Wartburg   353  353 Tourist           1.3 (58 Hp)           1989 year   

  End of production     Powertrain Architecture               Body type  \
0         1991 year  Internal Combustion engine  Station wagon (estate)   

   Performance specs          Fuel Type  Engine specs  Power  \
0  Performance specs  Petrol (Gasoline)  Engine specs  58 Hp   

            Engine aspiration  \
0  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  
0  (adsbygoogle = window.adsbygoogle || []).push(...  "
8,280,https://www.auto-data.net/en/wartburg-brand-95,wartburg-353-model-996,https://www.auto-data.net/en/wartburg-353-model-996,wartburg-353-tourist-generation-2091,https://www.auto-data.net/en/wartburg-353-tourist-generation-2091,wartburg-353-tourist-1.0-50hp-10179,https://www.auto-data.net/en/wartburg-353-tourist-1.0-50hp-10179,"      Brand Model   Generation Modification (Engine) Start of production  \
0  Wartburg   353  353 Tourist           1.0 (50 Hp)           1975 year   

  End of production     Powertrain Architecture               Body type Seats  \
0         1989 year  Internal Combustion engine  Station wagon (estate)     5   

  Doors  ...                            Drivetrain Architecture  \
0     5  ...  The Internal combustion engine (ICE) drives th...   

         Drive wheel Number of Gears (manual transmission) Front suspension  \
0  Front wheel drive                                     4     Spring Strut   

  Rear suspension Front brakes Rear brakes             Steering type  \
0  Helical spring         Disc        Drum  Steering rack and pinion   

   Tires size Wheel rims size  
0  185/65 R13              13  

[1 rows x 34 columns]"
9,280,https://www.auto-data.net/en/wartburg-brand-95,wartburg-353-model-996,https://www.auto-data.net/en/wartburg-353-model-996,wartburg-353-tourist-generation-2091,https://www.auto-data.net/en/wartburg-353-tourist-generation-2091,wartburg-353-tourist-1.0-50hp-10180,https://www.auto-data.net/en/wartburg-353-tourist-1.0-50hp-10180,"      Brand Model   Generation Modification (Engine) Start of production  \
0  Wartburg   353  353 Tourist           1.0 (50 Hp)           1969 year   

  End of production     Powertrain Architecture               Body type  \
0         1975 year  Internal Combustion engine  Station wagon (estate)   

   Performance specs          Fuel Type  Engine specs  Power  \
0  Performance specs  Petrol (Gasoline)  Engine specs  50 Hp   

            Engine aspiration  \
0  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  
0  (adsbygoogle = window.adsbygoogle || []).push(...  "
