,Unnamed: 0,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
0,85,https://www.auto-data.net/en/e.go-brand-251,e.go-life-model-2495,https://www.auto-data.net/en/e.go-life-model-2495,e.go-life-generation-6448,https://www.auto-data.net/en/e.go-life-generation-6448,e.go-life-life-60-23.9-kwh-82hp-electric-33900,https://www.auto-data.net/en/e.go-life-life-60-23.9-kwh-82hp-electric-33900,"  Brand Model Generation              Modification (Engine)  \
0  e.GO  Life       Life  Life 60 23.9 kWh (82 Hp) Electric   

  Start of production Powertrain Architecture  Body type Seats Doors  \
0           2018 year  BEV (Electric Vehicle)  Hatchback     4     3   

   Performance specs  ...   Rear (Back) track  \
0  Performance specs  ...  1483 mm  58.39 in.   

  Minimum turning circle (turning diameter)  \
0                          9.0 m  29.53 ft.   

   Drivetrain, brakes and suspension specs        Drive wheel  \
0  Drivetrain, brakes and suspension specs  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        1  Ventilated discs        Drum   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  205/45 R17              17  

[1 rows x 41 columns]"
1,85,https://www.auto-data.net/en/e.go-brand-251,e.go-life-model-2495,https://www.auto-data.net/en/e.go-life-model-2495,e.go-life-generation-6448,https://www.auto-data.net/en/e.go-life-generation-6448,e.go-life-life-40-17.9-kwh-54hp-electric-33899,https://www.auto-data.net/en/e.go-life-life-40-17.9-kwh-54hp-electric-33899,"  Brand Model Generation              Modification (Engine)  \
0  e.GO  Life       Life  Life 40 17.9 kWh (54 Hp) Electric   

  Start of production Powertrain Architecture  Body type Seats Doors  \
0           2018 year  BEV (Electric Vehicle)  Hatchback     4     3   

   Performance specs  ...   Rear (Back) track  \
0  Performance specs  ...  1483 mm  58.39 in.   

  Minimum turning circle (turning diameter)  \
0                          9.0 m  29.53 ft.   

   Drivetrain, brakes and suspension specs        Drive wheel  \
0  Drivetrain, brakes and suspension specs  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        1  Ventilated discs        Drum   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  205/45 R17              17  

[1 rows x 41 columns]"
2,85,https://www.auto-data.net/en/e.go-brand-251,e.go-life-model-2495,https://www.auto-data.net/en/e.go-life-model-2495,e.go-life-generation-6448,https://www.auto-data.net/en/e.go-life-generation-6448,e.go-life-life-20-14.9-kwh-27hp-electric-33898,https://www.auto-data.net/en/e.go-life-life-20-14.9-kwh-27hp-electric-33898,"  Brand Model Generation              Modification (Engine)  \
0  e.GO  Life       Life  Life 20 14.9 kWh (27 Hp) Electric   

  Start of production Powertrain Architecture  Body type Seats Doors  \
0           2018 year  BEV (Electric Vehicle)  Hatchback     4     3   

   Performance specs  ...   Rear (Back) track  \
0  Performance specs  ...  1483 mm  58.39 in.   

  Minimum turning circle (turning diameter)  \
0                          9.0 m  29.53 ft.   

   Drivetrain, brakes and suspension specs        Drive wheel  \
0  Drivetrain, brakes and suspension specs  Front wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                                        1  Ventilated discs        Drum   

                Assisting systems  Tires size Wheel rims size  
0  ABS (Anti-lock braking system)  205/45 R17              17  

[1 rows x 41 columns]"
3,86,https://www.auto-data.net/en/eadon-green-brand-237,eadon-green-black-cuillin-model-2652,https://www.auto-data.net/en/eadon-green-black-cuillin-model-2652,eadon-green-black-cuillin-generation-6968,https://www.auto-data.net/en/eadon-green-black-cuillin-generation-6968,eadon-green-black-cuillin-6.0-v12-445hp-automatic-36264,https://www.auto-data.net/en/eadon-green-black-cuillin-6.0-v12-445hp-automatic-36264,"         Brand          Model     Generation       Modification (Engine)  \
0  Eadon Green  Black Cuillin  Black Cuillin  6.0 V12 (445 Hp) Automatic   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2017 year  Internal Combustion engine     Coupe     2     2   

   Performance specs  ...              Height            Wheelbase  \
0  Performance specs  ...  1566 mm  61.65 in.  3320 mm  130.71 in.   

          Front track   Rear (Back) track  \
0  1705 mm  67.13 in.  1705 mm  67.13 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension  \
0                                        6  Double wishbone   

       Rear suspension  
0  Independent, spring  

[1 rows x 39 columns]"
4,86,https://www.auto-data.net/en/eadon-green-brand-237,eadon-green-zanturi-model-2651,https://www.auto-data.net/en/eadon-green-zanturi-model-2651,eadon-green-zanturi-generation-6967,https://www.auto-data.net/en/eadon-green-zanturi-generation-6967,eadon-green-zanturi-6.6-v12-601hp-automatic-36259,https://www.auto-data.net/en/eadon-green-zanturi-6.6-v12-601hp-automatic-36259,"         Brand    Model Generation       Modification (Engine)  \
0  Eadon Green  Zanturi    Zanturi  6.6 V12 (601 Hp) Automatic   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2019 year  Internal Combustion engine     Coupe     4     2   

   Performance specs  ...              Height            Wheelbase  \
0  Performance specs  ...  1492 mm  58.74 in.  3112 mm  122.52 in.   

          Front track   Rear (Back) track  \
0  1672 mm  65.83 in.  1708 mm  67.24 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension  \
0                                        8  Double wishbone   

          Rear suspension  
0  Multi-link independent  

[1 rows x 40 columns]"
5,86,https://www.auto-data.net/en/eadon-green-brand-237,eadon-green-zeclat-model-2398,https://www.auto-data.net/en/eadon-green-zeclat-model-2398,eadon-green-zeclat-generation-6194,https://www.auto-data.net/en/eadon-green-zeclat-generation-6194,eadon-green-zeclat-6.2-v8-460hp-cod-automatic-32942,https://www.auto-data.net/en/eadon-green-zeclat-6.2-v8-460hp-cod-automatic-32942,"         Brand   Model Generation          Modification (Engine)  \
0  Eadon Green  Zeclat     Zeclat  6.2 V8 (460 Hp) COD Automatic   

  Start of production     Powertrain Architecture Body type Seats Doors  \
0           2017 year  Internal Combustion engine     Coupe     2     2   

   Performance specs  ...  Drivetrain, brakes and suspension specs  \
0  Performance specs  ...  Drivetrain, brakes and suspension specs   

  Number of Gears (automatic transmission) Front suspension  Rear suspension  \
0                                        8  Double wishbone  Double wishbone   

       Front brakes       Rear brakes               Assisting systems  \
0  Ventilated discs  Ventilated discs  ABS (Anti-lock braking system)   

              Steering type              Tires size Wheel rims size  
0  Steering rack and pinion  285/30 R19; 335/25 R20          19; 20  

[1 rows x 47 columns]"
6,86,https://www.auto-data.net/en/eadon-green-brand-237,eadon-green-zeclat-model-2398,https://www.auto-data.net/en/eadon-green-zeclat-model-2398,eadon-green-zeclat-generation-6194,https://www.auto-data.net/en/eadon-green-zeclat-generation-6194,eadon-green-zeclat-6.2-v8-460hp-cod-32943,https://www.auto-data.net/en/eadon-green-zeclat-6.2-v8-460hp-cod-32943,"         Brand   Model Generation Modification (Engine) Start of production  \
0  Eadon Green  Zeclat     Zeclat   6.2 V8 (460 Hp) COD           2017 year   

      Powertrain Architecture Body type Seats Doors  Performance specs  ...  \
0  Internal Combustion engine     Coupe     2     2  Performance specs  ...   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

  Number of Gears (manual transmission) Front suspension  Rear suspension  \
0                                     7  Double wishbone  Double wishbone   

       Front brakes       Rear brakes               Assisting systems  \
0  Ventilated discs  Ventilated discs  ABS (Anti-lock braking system)   

              Steering type              Tires size Wheel rims size  
0  Steering rack and pinion  285/30 R19; 335/25 R20          19; 20  

[1 rows x 47 columns]"
7,87,https://www.auto-data.net/en/eagle-brand-52,eagle-premier-model-606,https://www.auto-data.net/en/eagle-premier-model-606,eagle-premier-generation-1300,https://www.auto-data.net/en/eagle-premier-generation-1300,eagle-premier-3.0-i-v6-152hp-5768,https://www.auto-data.net/en/eagle-premier-3.0-i-v6-152hp-5768,"   Brand    Model Generation Modification (Engine) Start of production  \
0  Eagle  Premier    Premier     3.0 i V6 (152 Hp)           1987 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1993 year  Internal Combustion engine     Sedan     5     4  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

  Front suspension Rear suspension Front brakes Rear brakes  \
0      Coil spring         Torsion         Disc        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size  
0  Hydraulic Steering  205/70 R14  

[1 rows x 56 columns]"
8,87,https://www.auto-data.net/en/eagle-brand-52,eagle-summit-model-607,https://www.auto-data.net/en/eagle-summit-model-607,eagle-summit-generation-1301,https://www.auto-data.net/en/eagle-summit-generation-1301,eagle-summit-1.8i-16v-116hp-automatic-30109,https://www.auto-data.net/en/eagle-summit-1.8i-16v-116hp-automatic-30109,"   Brand   Model Generation        Modification (Engine) Start of production  \
0  Eagle  Summit     Summit  1.8i 16V (116 Hp) Automatic           1993 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1996 year  Internal Combustion engine     Sedan     5     2  ...   

         Drive wheel Number of Gears (automatic transmission)  \
0  Front wheel drive                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  155/80 R13 S   

  Wheel rims size  
0              13  

[1 rows x 53 columns]"
9,87,https://www.auto-data.net/en/eagle-brand-52,eagle-summit-model-607,https://www.auto-data.net/en/eagle-summit-model-607,eagle-summit-generation-1301,https://www.auto-data.net/en/eagle-summit-generation-1301,eagle-summit-1.8i-16v-116hp-5770,https://www.auto-data.net/en/eagle-summit-1.8i-16v-116hp-5770,"   Brand   Model Generation Modification (Engine) Start of production  \
0  Eagle  Summit     Summit     1.8i 16V (116 Hp)           1993 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1996 year  Internal Combustion engine     Sedan     5     2  ...   

                             Drivetrain Architecture        Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Front wheel drive   

  Number of Gears (manual transmission) Front suspension Rear suspension  \
0                                     5     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Drum  ABS (Anti-lock braking system)   

       Power steering    Tires size  
0  Hydraulic Steering  155/80 R13 S  

[1 rows x 52 columns]"
