Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Performance specs,Fuel Type,Weight-to-power ratio,Weight-to-torque ratio,Electric cars and hybrids specs,Gross battery capacity,Electric motor 1,Electric motor Torque,System power,System torque,Internal combustion engine specs,Power,Power per litre,Torque,Maximum engine speed,Engine location,Engine displacement,Number of cylinders,Position of cylinders,Cylinder Bore,Piston Stroke,Compression ratio,Number of valves per cylinder,Fuel System,Engine oil capacity,Coolant,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",Kerb Weight,Max. weight,Max load,Trunk (boot) space - maximum,Fuel tank capacity,Permitted trailer load with brakes (12%),Dimensions,Length,Width,Height,Wheelbase,Front track,Rear (Back) track,Ride height (ground clearance),Minimum turning circle (turning diameter),Approach angle,Departure angle,Ramp angle,"Drivetrain, brakes and suspension specs",Drive wheel,Number of Gears (automatic transmission),Front suspension,Rear suspension,Front brakes,Rear brakes,Assisting systems,Steering type,Power steering,Tires size,Wheel rims size,Engine specs,Engine aspiration,Drivetrain Architecture,Fuel consumption (economy) - urban,Fuel consumption (economy) - extra urban,Fuel consumption (economy) - combined,Acceleration 0 - 60 mph,Maximum speed,Engine Model/Code,Valvetrain,Oil viscosity,Engine systems,Trunk (boot) space - minimum,Wading depth,Width including mirrors,End of production,Drag coefficient (Cd),Number of Gears (manual transmission),Acceleration 0 - 100 km/h,Acceleration 0 - 62 mph,Acceleration 0 - 60 mph (Calculated by Auto-Data.net),Emission standard,Front overhang,Rear overhang,CO2 emissions,AdBlue tank,Permitted trailer load without brakes,Width with mirrors folded,Combined fuel consumption (WLTP),CO2 emissions (WLTP),Electric motor power,Electric motor 2,All-electric range (WLTP),Fuel consumption (economy) - urban (NEDC),Fuel consumption (economy) - extra urban (NEDC),Fuel consumption (economy) - combined (NEDC),CO2 emissions (NEDC),Max. roof load,Permitted towbar download,Combined fuel consumption (WLTP) (LPG),CO2 emissions (LPG) (WLTP),Fuel tank capacity (LPG),All-electric range,Average Energy consumption,Fuel consumption (economy) - urban (LPG) (NEDC),Fuel consumption (economy) - extra urban (LPG) (NEDC),Fuel consumption (economy) - combined (LPG) (NEDC),CO2 emissions (LPG) (NEDC),100 km/h - 0,Engine oil specification,Power (LPG),Power per litre (LPG),"Fuel consumption (economy) - urban (NEDC, WLTP equivalent)","Fuel consumption (economy) - extra urban (NEDC, WLTP equivalent)","Fuel consumption (economy) - combined (NEDC, WLTP equivalent)","CO2 emissions (NEDC, WLTP equivalent)",Maximum speed (LPG),Max speed (electric),Battery technology,Average Energy consumption (WLTP),Acceleration 0 - 300 km/h,Electric motor 3,Electric motor 4,Climb angle,Acceleration 0 - 200 km/h
RAM,1500,1500 Crew Cab Long II (DT),5.7 HEMI V8 eTorque (395 Hp) Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"5.9 kg/Hp, 168.6 Hp/tonne","4.2 kg/Nm, 237.3 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,176 Nm  129.81 lb.-ft.,395 Hp @ 5600 rpm.,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,Internal combustion engine specs,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2343 kg  5165.43 lbs.,3130 kg  6900.47 lbs.,787 kg  1735.04 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3778 kg  8329.06 lbs.,Dimensions,6142 mm  241.81 in.,2084 mm  82.05 in.,1966 mm  77.4 in.,3898 mm  153.46 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,212 mm  8.35 in.,14.84 m  48.69 ft.,18.1°,25°,18.4°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab Long II (DT),5.7 HEMI V8 eTorque (395 Hp) 4WD Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"5.9 kg/Hp, 168.6 Hp/tonne","4.2 kg/Nm, 237.3 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,176 Nm  129.81 lb.-ft.,395 Hp @ 5600 rpm.,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,Internal combustion engine specs,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2343 kg  5165.43 lbs.,3130 kg  6900.47 lbs.,787 kg  1735.04 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,5071 kg  11179.64 lbs.,Dimensions,6142 mm  241.81 in.,2084 mm  82.05 in.,1968 mm  77.48 in.,3898 mm  153.46 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,220-207 mm  8.66 - 8.15 in.,13.74 m  45.08 ft.,18.9°,24.9°,18.7-16.7°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab Long II (DT),5.7 HEMI V8 (395 Hp) Automatic,2018 year,Internal Combustion engine,Pick-up,6,4,Performance specs,Petrol (Gasoline),"5.8 kg/Hp, 171.5 Hp/tonne","4.1 kg/Nm, 241.4 Nm/tonne",,,,,,,,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2303 kg  5077.25 lbs.,3130 kg  6900.47 lbs.,827 kg  1823.22 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3819 kg  8419.45 lbs.,Dimensions,6142 mm  241.81 in.,2084 mm  82.05 in.,1966 mm  77.4 in.,3898 mm  153.46 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,212 mm  8.35 in.,14.84 m  48.69 ft.,18.1°,25°,18.4°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,Engine specs,Naturally aspirated engine,The Internal combustion engine (ICE) drives the rear wheels of the vehicle.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab Long II (DT),5.7 HEMI V8 (395 Hp) 4WD Automatic,2018 year,Internal Combustion engine,Pick-up,6,4,Performance specs,Petrol (Gasoline),"6.1 kg/Hp, 165.3 Hp/tonne","4.3 kg/Nm, 232.6 Nm/tonne",,,,,,,,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2390 kg  5269.05 lbs.,3221 kg  7101.09 lbs.,831 kg  1832.04 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3729 kg  8221.04 lbs.,Dimensions,6142 mm  241.81 in.,2084 mm  82.05 in.,1968 mm  77.48 in.,3898 mm  153.46 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,220-207 mm  8.66 - 8.15 in.,14.84 m  48.69 ft.,18.9°,24.9°,18.7-16.7°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,Engine specs,Naturally aspirated engine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab Long II (DT),3.6 Pentastar V6 eTorque (305 Hp) Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"7.4 kg/Hp, 135.4 Hp/tonne","6.2 kg/Nm, 161.6 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,122 Nm  89.98 lb.-ft.,305 Hp @ 6400 rpm.,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,Internal combustion engine specs,305 Hp @ 6400 rpm.,84.6 Hp/l,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,6400 rpm.,"Front, Longitudinal",3604 cm3 219.93 cu. in.,6,V-engine,96 mm  3.78 in.,83 mm  3.27 in.,11.3,4,Multi-point indirect injection,5.7 l  6.02 US qt | 5.02 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2252 kg  4964.81 lbs.,3130 kg  6900.47 lbs.,878 kg  1935.66 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,2971 kg  6549.93 lbs.,Dimensions,6142 mm  241.81 in.,2084 mm  82.05 in.,1966 mm  77.4 in.,3898 mm  153.46 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,212 mm  8.35 in.,14.84 m  48.69 ft.,18.1°,25.0°,18.4°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab Long II (DT),3.6 Pentastar V6 eTorque (305 Hp) 4WD Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"7.7 kg/Hp, 130.3 Hp/tonne","6.4 kg/Nm, 155.5 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,122 Nm  89.98 lb.-ft.,305 Hp @ 6400 rpm.,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,Internal combustion engine specs,305 Hp @ 6400 rpm.,84.6 Hp/l,364 Nm @ 4800 rpm.  268.47 lb.-ft. @ 4800 rpm.,6400 rpm.,"Front, Longitudinal",3604 cm3 219.93 cu. in.,6,V-engine,96 mm  3.78 in.,83 mm  3.27 in.,11.3,4,Multi-point indirect injection,5.7 l  6.02 US qt | 5.02 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2341 kg  5161.02 lbs.,3130 kg  6900.47 lbs.,789 kg  1739.45 lbs.,1700 l  60.03 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,2867 kg  6320.65 lbs.,Dimensions,6142 mm  241.81 in.,2084 mm  82.05 in.,1968 mm  77.48 in.,3898 mm  153.46 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,220-207 mm  8.66 - 8.15 in.,14.84 m  48.69 ft.,18.9°,24.9°,18.7-16.7°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab II (DT),TRX 6.2 HEMI Supercharged V8 (702 Hp) 4WD Automatic,2021 year,Internal Combustion engine,Pick-up,5,4,Performance specs,Petrol (Gasoline),"4.1 kg/Hp, 243.8 Hp/tonne","3.3 kg/Nm, 306.3 Nm/tonne",,,,,,,,702 Hp @ 6100 rpm.,113.9 Hp/l,882 Nm @ 4800 rpm.  650.53 lb.-ft. @ 4800 rpm.,6200 rpm.,"Front axle, Longitudinal",6166 cm3 376.27 cu. in.,8,V-engine,103.9 mm  4.09 in.,90.9 mm  3.58 in.,9.5,2,Multi-point indirect injection,7.5 l  7.93 US qt | 6.6 UK qt,14.2 l  15 US qt | 12.49 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2880 kg  6349.31 lbs.,,,,125 l  33.02 US gal | 27.5 UK gal,3674 kg  8099.78 lbs.,Dimensions,5916 mm  232.91 in.,2235 mm  87.99 in.,2055 mm  80.91 in.,3686 mm  145.12 in.,1892 mm  74.49 in.,1882 mm  74.09 in.,300 mm  11.81 in.,14.7 m  48.23 ft.,30.2°,23.5°,21.9°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,Double wishbone,"Dependent, multi-link spring with telescopic shock absorbers, Rigid axle suspension","Ventilated discs, 378x30 mm","Ventilated discs, 375x22 mm",ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,Front wheel tires: 325/65 R18Rear wheel tires: 325/65 R18,Front wheel rims: 9J x 18Rear wheel rims: 9J x 18,Engine specs,Mechanical supercharging (Compressor),The Internal combustion engine (ICE) permanently drives the four wheels of the vehicle.,23.5 l/100 km  10.01 US mpg12.02 UK mpg4.26 km/l,16.8 l/100 km  14 US mpg16.81 UK mpg5.95 km/l,19.6 l/100 km  12 US mpg14.41 UK mpg5.1 km/l,4.5 sec,"190 km/h, Electronically limited  118.06 mph",ESD,OHV,Log in to see.,Start & Stop System,1526 l  53.89 cu. ft.,813 mm  32.01 in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab II (DT),5.7 HEMI V8 eTorque (395 Hp) Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"5.9 kg/Hp, 169.1 Hp/tonne","4.2 kg/Nm, 238 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,176 Nm  129.81 lb.-ft.,395 Hp @ 5600 rpm.,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,Internal combustion engine specs,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2336 kg  5150 lbs.,3130 kg  6900.47 lbs.,794 kg  1750.47 lbs.,1500 l  52.97 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3783 kg  8340.09 lbs.,Dimensions,5916 mm  232.91 in.,2084 mm  82.05 in.,1968 mm  77.48 in.,3672 mm  144.57 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,211 mm  8.31 in.,14.08 m  46.19 ft.,18°,25.1°,19°,"Drivetrain, brakes and suspension specs",Rear wheel drive,8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAM,1500,1500 Crew Cab II (DT),5.7 HEMI V8 eTorque (395 Hp) 4WD Automatic,2018 year,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV)",Pick-up,6,4,Performance specs,Petrol (Gasoline),"6.2 kg/Hp, 161.9 Hp/tonne","4.4 kg/Nm, 227.9 Nm/tonne",Electric cars and hybrids specs,0.43 kWh,Electric motor 1,176 Nm  129.81 lb.-ft.,395 Hp @ 5600 rpm.,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,Internal combustion engine specs,395 Hp @ 5600 rpm.,69.9 Hp/l,556 Nm @ 3950 rpm.  410.08 lb.-ft. @ 3950 rpm.,5800 rpm.,"Front, Longitudinal",5654 cm3 345.03 cu. in.,8,V-engine,99.5 mm  3.92 in.,90.9 mm  3.58 in.,10.5,2,Multi-point indirect injection,6.6 l  6.97 US qt | 5.81 UK qt,13.3 l  14.05 US qt | 11.7 UK qt,(adsbygoogle = window.adsbygoogle || []).push({});,"Space, Volume and weights",2440 kg  5379.28 lbs.,3221 kg  7101.09 lbs.,781 kg  1721.81 lbs.,1500 l  52.97 cu. ft.,87 l  22.98 US gal | 19.14 UK gal,3670 kg  8090.97 lbs.,Dimensions,5916 mm  232.91 in.,2084 mm  82.05 in.,1971 mm  77.6 in.,3672 mm  144.57 in.,1741 mm  68.54 in.,1729 mm  68.07 in.,209-222 mm  8.23 - 8.74 in.,14.08 m  46.19 ft.,19°,24.9°,19.5-17.5°,"Drivetrain, brakes and suspension specs",All wheel drive (4x4),8,"Coil spring, Double wishbone",Multi-link independent,Ventilated discs,Disc,ABS (Anti-lock braking system),Steering rack and pinion,Electric Steering,275/55 R20,9J x 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
